Date,rate
11/23/2008,849.9
11/24/2008,861.21
11/25/2008,878.75
11/26/2008,888.29
11/27/2008,879.81
11/28/2008,881.19
11/29/2008,881.19
11/30/2008,881.19
12/1/2008,867.2
12/2/2008,864.71
12/3/2008,869.02
12/4/2008,869.15
12/5/2008,872.87
12/6/2008,872.87
12/7/2008,872.87
12/8/2008,874.28
12/9/2008,884.68
12/10/2008,885.59
12/11/2008,891.56
12/12/2008,911.8
12/13/2008,911.8
12/14/2008,911.8
12/15/2008,920.89
12/16/2008,937.09
12/17/2008,960.6
12/18/2008,985.61
12/19/2008,975.69
12/20/2008,975.69
12/21/2008,975.69
12/22/2008,957.35
12/23/2008,955.57
12/24/2008,953.83
12/25/2008,956.78
12/26/2008,957.24
12/27/2008,957.24
12/28/2008,957.24
12/29/2008,965.06
12/30/2008,961.04
12/31/2008,965.9
1/1/2009,965.9
1/2/2009,965.9
1/3/2009,965.9
1/4/2009,965.9
1/5/2009,953.82
1/6/2009,929.27
1/7/2009,921.34
1/8/2009,927.95
1/9/2009,933.8
1/10/2009,933.8
1/11/2009,933.8
1/12/2009,916.59
1/13/2009,911.57
1/14/2009,903.79
1/15/2009,901.71
1/16/2009,899.27
1/17/2009,899.27
1/18/2009,899.27
1/19/2009,910.97
1/20/2009,889.38
1/21/2009,881.42
1/22/2009,887.62
1/23/2009,887.95
1/24/2009,887.95
1/25/2009,887.95
1/26/2009,887.95
1/27/2009,887.95
1/28/2009,887.95
1/29/2009,887.95
1/30/2009,887.95
1/31/2009,887.95
2/1/2009,887.95
2/2/2009,872.61
2/3/2009,878.4
2/4/2009,886.68
2/5/2009,875.93
2/6/2009,874.57
2/7/2009,874.57
2/8/2009,874.57
2/9/2009,886.52
2/10/2009,880.71
2/11/2009,880.62
2/12/2009,881.83
2/13/2009,880.45
2/14/2009,880.45
2/15/2009,880.45
2/16/2009,872.84
2/17/2009,872.41
2/18/2009,861.03
2/19/2009,859.67
2/20/2009,863.72
2/21/2009,863.72
2/22/2009,863.72
2/23/2009,873.96
2/24/2009,866.37
2/25/2009,878.85
2/26/2009,871.22
2/27/2009,868.04
2/28/2009,868.04
3/1/2009,868.04
3/2/2009,859.96
3/3/2009,859.62
3/4/2009,853.09
3/5/2009,862.22
3/6/2009,858.86
3/7/2009,858.86
3/8/2009,858.86
3/9/2009,868.72
3/10/2009,863.43
3/11/2009,869.78
3/12/2009,877.3
3/13/2009,882.57
3/14/2009,882.57
3/15/2009,882.57
3/16/2009,879.96
3/17/2009,886.13
3/18/2009,888.8
3/19/2009,918.96
3/20/2009,932.71
3/21/2009,932.71
3/22/2009,932.71
3/23/2009,931.46
3/24/2009,933.74
3/25/2009,920.31
3/26/2009,928.82
3/27/2009,926.58
3/28/2009,926.58
3/29/2009,926.58
3/30/2009,906.84
3/31/2009,903.23
4/1/2009,901.59
4/2/2009,905.28
4/3/2009,918.73
4/4/2009,918.73
4/5/2009,918.73
4/6/2009,918.73
4/7/2009,912.24
4/8/2009,903.03
4/9/2009,905.03
4/10/2009,896.1
4/11/2009,896.1
4/12/2009,896.1
4/13/2009,898.22
4/14/2009,910.35
4/15/2009,904.3
4/16/2009,905.57
4/17/2009,898.84
4/18/2009,898.84
4/19/2009,898.84
4/20/2009,887.12
4/21/2009,883.05
4/22/2009,882.79
4/23/2009,887.66
4/24/2009,896.42
4/25/2009,896.42
4/26/2009,896.42
4/27/2009,900.29
4/28/2009,888.69
4/29/2009,897.38
4/30/2009,908.37
5/1/2009,908.37
5/2/2009,908.37
5/3/2009,908.37
5/4/2009,908.69
5/5/2009,912.94
5/6/2009,907.35
5/7/2009,906.61
5/8/2009,912.11
5/9/2009,912.11
5/10/2009,912.11
5/11/2009,929.77
5/12/2009,927.34
5/13/2009,935.37
5/14/2009,925.95
5/15/2009,931.2
5/16/2009,931.2
5/17/2009,931.2
5/18/2009,917.78
5/19/2009,924.14
5/20/2009,928.86
5/21/2009,939.73
5/22/2009,951.22
5/23/2009,951.22
5/24/2009,951.22
5/25/2009,955.43
5/26/2009,956.4
5/27/2009,955
5/28/2009,955
5/29/2009,955
5/30/2009,955
5/31/2009,955
6/1/2009,963.75
6/2/2009,966.3
6/3/2009,976.21
6/4/2009,968.44
6/5/2009,969.42
6/6/2009,969.42
6/7/2009,969.42
6/8/2009,955.13
6/9/2009,952.03
6/10/2009,961.18
6/11/2009,957.01
6/12/2009,963.79
6/13/2009,963.79
6/14/2009,963.79
6/15/2009,954.89
6/16/2009,941.36
6/17/2009,945.38
6/18/2009,953.66
6/19/2009,950.17
6/20/2009,950.17
6/21/2009,950.17
6/22/2009,950.72
6/23/2009,946.39
6/24/2009,962.3
6/25/2009,953.76
6/26/2009,958.95
6/27/2009,958.95
6/28/2009,958.95
6/29/2009,958.68
6/30/2009,964.08
7/1/2009,959.11
7/2/2009,965
7/3/2009,954.61
7/4/2009,954.61
7/5/2009,954.61
7/6/2009,955.01
7/7/2009,954.82
7/8/2009,948.78
7/9/2009,949.07
7/10/2009,955.8
7/11/2009,955.8
7/12/2009,955.8
7/13/2009,954.64
7/14/2009,956.1
7/15/2009,955.4
7/16/2009,961.67
7/17/2009,964.74
7/18/2009,964.74
7/19/2009,964.74
7/20/2009,966.33
7/21/2009,971.01
7/22/2009,969.2
7/23/2009,971.09
7/24/2009,966.94
7/25/2009,966.94
7/26/2009,966.94
7/27/2009,970.16
7/28/2009,972.29
7/29/2009,968.69
7/30/2009,960.45
7/31/2009,962.5
8/1/2009,962.5
8/2/2009,962.5
8/3/2009,974.1
8/4/2009,983.15
8/5/2009,984.08
8/6/2009,984.33
8/7/2009,981.05
8/8/2009,981.05
8/9/2009,981.05
8/10/2009,970.68
8/11/2009,966.91
8/12/2009,968.16
8/13/2009,971.7
8/14/2009,976.44
8/15/2009,976.44
8/16/2009,976.44
8/17/2009,967.9
8/18/2009,964.43
8/19/2009,966.92
8/20/2009,971.38
8/21/2009,973.56
8/22/2009,973.56
8/23/2009,973.56
8/24/2009,980.27
8/25/2009,975.93
8/26/2009,976.43
8/27/2009,972.19
8/28/2009,981.16
8/29/2009,981.16
8/30/2009,981.16
8/31/2009,977.27
9/1/2009,978.85
9/2/2009,970.33
9/3/2009,974.5
9/4/2009,973.79
9/5/2009,973.79
9/6/2009,973.79
9/7/2009,978.64
9/8/2009,979.52
9/9/2009,990.3
9/10/2009,993.9
9/11/2009,995.62
9/12/2009,995.62
9/13/2009,995.62
9/14/2009,992.42
9/15/2009,999.64
9/16/2009,1002.33
9/17/2009,1004.28
9/18/2009,1005.84
9/19/2009,1005.84
9/20/2009,1005.84
9/21/2009,1004.26
9/22/2009,1004.16
9/23/2009,1009.59
9/24/2009,1006.62
9/25/2009,999.24
9/26/2009,999.24
9/27/2009,999.24
9/28/2009,1000.12
9/29/2009,997.24
9/30/2009,996.59
10/1/2009,996.59
10/2/2009,996.59
10/3/2009,996.59
10/4/2009,996.59
10/5/2009,996.59
10/6/2009,996.59
10/7/2009,996.59
10/8/2009,996.59
10/9/2009,1008.07
10/10/2009,1008.07
10/11/2009,1008.07
10/12/2009,1003.68
10/13/2009,1009.41
10/14/2009,1013.39
10/15/2009,1019.98
10/16/2009,1021.32
10/17/2009,1021.32
10/18/2009,1021.32
10/19/2009,1013.82
10/20/2009,1021.77
10/21/2009,1018.78
10/22/2009,1026.26
10/23/2009,1026.92
10/24/2009,1026.92
10/25/2009,1026.92
10/26/2009,1024.64
10/27/2009,1015.35
10/28/2009,1009.94
10/29/2009,1003.62
10/30/2009,1012.88
10/31/2009,1012.88
11/1/2009,1012.88
11/2/2009,1006.24
11/3/2009,1010.6
11/4/2009,1005.05
11/5/2009,1014.29
11/6/2009,1015.37
11/7/2009,1015.37
11/8/2009,1015.37
11/9/2009,1016.24
11/10/2009,1023.51
11/11/2009,1024.07
11/12/2009,1024.33
11/13/2009,1014.2
11/14/2009,1014.2
11/15/2009,1014.2
11/16/2009,1020.46
11/17/2009,1022.87
11/18/2009,1016.44
11/19/2009,1020.22
11/20/2009,1019.56
11/21/2009,1019.56
11/22/2009,1019.56
11/23/2009,1017.32
11/24/2009,1020.28
11/25/2009,1021.77
11/26/2009,1032.38
11/27/2009,1021.92
11/28/2009,1021.92
11/29/2009,1021.92
11/30/2009,1023.5
12/1/2009,1025.18
12/2/2009,1030.47
12/3/2009,1029.41
12/4/2009,1027.46
12/5/2009,1027.46
12/6/2009,1027.46
12/7/2009,1016.63
12/8/2009,1014.43
12/9/2009,1004.55
12/10/2009,1007.17
12/11/2009,1005.41
12/12/2009,1005.41
12/13/2009,1005.41
12/14/2009,999.26
12/15/2009,1000.1
12/16/2009,992.65
12/17/2009,991.88
12/18/2009,979.84
12/19/2009,979.84
12/20/2009,979.84
12/21/2009,978.73
12/22/2009,975.62
12/23/2009,973.19
12/24/2009,979.04
12/25/2009,981.57
12/26/2009,981.57
12/27/2009,981.57
12/28/2009,981.11
12/29/2009,980.97
12/30/2009,978.36
12/31/2009,979.71
1/1/2010,979.71
1/2/2010,979.71
1/3/2010,979.71
1/4/2010,976.35
1/5/2010,984.19
1/6/2010,978.99
1/7/2010,985.29
1/8/2010,976.9
1/9/2010,976.9
1/10/2010,976.9
1/11/2010,989.41
1/12/2010,989.73
1/13/2010,988.29
1/14/2010,992.2
1/15/2010,988.6
1/16/2010,988.6
1/17/2010,988.6
1/18/2010,979.84
1/19/2010,982.88
1/20/2010,975.35
1/21/2010,964.24
1/22/2010,963.03
1/23/2010,963.03
1/24/2010,963.03
1/25/2010,966.05
1/26/2010,967.34
1/27/2010,961
1/28/2010,956.72
1/29/2010,950.49
1/30/2010,950.49
1/31/2010,950.49
2/1/2010,947.7
2/2/2010,950.78
2/3/2010,953.62
2/4/2010,947.83
2/5/2010,937.61
2/6/2010,937.61
2/7/2010,937.61
2/8/2010,932.85
2/9/2010,932.34
2/10/2010,941.7
2/11/2010,940.11
2/12/2010,932.59
2/13/2010,932.59
2/14/2010,932.59
2/15/2010,932.59
2/16/2010,932.59
2/17/2010,932.59
2/18/2010,932.59
2/19/2010,932.59
2/20/2010,932.59
2/21/2010,932.59
2/22/2010,930.6
2/23/2010,928.98
2/24/2010,922.85
2/25/2010,923.32
2/26/2010,925.45
2/27/2010,925.45
2/28/2010,925.45
3/1/2010,931.4
3/2/2010,924.28
3/3/2010,930.81
3/4/2010,934.82
3/5/2010,927.46
3/6/2010,927.46
3/7/2010,927.46
3/8/2010,932.31
3/9/2010,930.14
3/10/2010,928.15
3/11/2010,931.04
3/12/2010,933.79
3/13/2010,933.79
3/14/2010,933.79
3/15/2010,938.83
3/16/2010,932.95
3/17/2010,939.97
3/18/2010,936.38
3/19/2010,929.67
3/20/2010,929.67
3/21/2010,929.67
3/22/2010,922.35
3/23/2010,924.66
3/24/2010,920.13
3/25/2010,910.36
3/26/2010,908.75
3/27/2010,908.75
3/28/2010,908.75
3/29/2010,917.19
3/30/2010,919.79
3/31/2010,915.88
4/1/2010,924.66
4/2/2010,926.94
4/3/2010,926.94
4/4/2010,926.94
4/5/2010,926.94
4/6/2010,918.06
4/7/2010,913.31
4/8/2010,910.47
4/9/2010,912.19
4/10/2010,912.19
4/11/2010,912.19
4/12/2010,930.81
4/13/2010,926.8
4/14/2010,931.18
4/15/2010,932.33
4/16/2010,924.56
4/17/2010,924.56
4/18/2010,924.56
4/19/2010,920.31
4/20/2010,921.31
4/21/2010,915.39
4/22/2010,914.14
4/23/2010,902.96
4/24/2010,902.96
4/25/2010,902.96
4/26/2010,914.45
4/27/2010,912.83
4/28/2010,899.17
4/29/2010,900.52
4/30/2010,903.8
5/1/2010,903.8
5/2/2010,903.8
5/3/2010,903.8
5/4/2010,901.44
5/5/2010,885.42
5/6/2010,876.47
5/7/2010,861.61
5/8/2010,861.61
5/9/2010,861.61
5/10/2010,877.91
5/11/2010,872.52
5/12/2010,862.64
5/13/2010,862.62
5/14/2010,855.77
5/15/2010,855.77
5/16/2010,855.77
5/17/2010,842.79
5/18/2010,843
5/19/2010,830.6
5/20/2010,842.91
5/21/2010,854.27
5/22/2010,854.27
5/23/2010,854.27
5/24/2010,854.04
5/25/2010,840.62
5/26/2010,840.97
5/27/2010,832.58
5/28/2010,842.39
5/29/2010,842.39
5/30/2010,842.39
5/31/2010,840.15
6/1/2010,836.55
6/2/2010,835.28
6/3/2010,837.52
6/4/2010,831.36
6/5/2010,831.36
6/6/2010,831.36
6/7/2010,813.01
6/8/2010,815.62
6/9/2010,815.01
6/10/2010,817.08
6/11/2010,827.03
6/12/2010,827.03
6/13/2010,827.03
6/14/2010,827.03
6/15/2010,827.03
6/16/2010,827.03
6/17/2010,838.78
6/18/2010,845.38
6/19/2010,845.38
6/20/2010,845.38
6/21/2010,848.25
6/22/2010,838.16
6/23/2010,835.07
6/24/2010,839.64
6/25/2010,835.39
6/26/2010,835.39
6/27/2010,835.39
6/28/2010,841.6
6/29/2010,833.93
6/30/2010,827.1
7/1/2010,829.33
7/2/2010,847.41
7/3/2010,847.41
7/4/2010,847.41
7/5/2010,849.1
7/6/2010,846.66
7/7/2010,854.62
7/8/2010,858.38
7/9/2010,858.84
7/10/2010,858.84
7/11/2010,858.84
7/12/2010,854.09
7/13/2010,854.71
7/14/2010,860.62
7/15/2010,861.8
7/16/2010,874.95
7/17/2010,874.95
7/18/2010,874.95
7/19/2010,873.54
7/20/2010,877.72
7/21/2010,874.27
7/22/2010,865.54
7/23/2010,874.56
7/24/2010,874.56
7/25/2010,874.56
7/26/2010,875.76
7/27/2010,879.7
7/28/2010,879.75
7/29/2010,880.65
7/30/2010,884.41
7/31/2010,884.41
8/1/2010,884.41
8/2/2010,886.2
8/3/2010,892.14
8/4/2010,895.19
8/5/2010,892.84
8/6/2010,892.82
8/7/2010,892.82
8/8/2010,892.82
8/9/2010,899.2
8/10/2010,894.06
8/11/2010,887.9
8/12/2010,876.03
8/13/2010,873.23
8/14/2010,873.23
8/15/2010,873.23
8/16/2010,867.54
8/17/2010,871.56
8/18/2010,873.3
8/19/2010,869.33
8/20/2010,869.56
8/21/2010,869.56
8/22/2010,869.56
8/23/2010,864.14
8/24/2010,859.24
8/25/2010,860.49
8/26/2010,860.82
8/27/2010,863.85
8/28/2010,863.85
8/29/2010,863.85
8/30/2010,866.94
8/31/2010,860.85
9/1/2010,863.33
9/2/2010,870.4
9/3/2010,870.94
9/4/2010,870.94
9/5/2010,870.94
9/6/2010,873.86
9/7/2010,867.39
9/8/2010,862.28
9/9/2010,863.28
9/10/2010,857.52
9/11/2010,857.52
9/12/2010,857.52
9/13/2010,862.56
9/14/2010,865.61
9/15/2010,874.99
9/16/2010,872.85
9/17/2010,877.54
9/18/2010,877.54
9/19/2010,877.54
9/20/2010,875.95
9/21/2010,875.22
9/22/2010,875.22
9/23/2010,875.22
9/24/2010,875.22
9/25/2010,875.22
9/26/2010,875.22
9/27/2010,904.15
9/28/2010,901.13
9/29/2010,909.19
9/30/2010,913.29
10/1/2010,913.29
10/2/2010,913.29
10/3/2010,913.29
10/4/2010,913.29
10/5/2010,913.29
10/6/2010,913.29
10/7/2010,913.29
10/8/2010,929.51
10/9/2010,929.51
10/10/2010,929.51
10/11/2010,932.15
10/12/2010,925.74
10/13/2010,929.4
10/14/2010,934.91
10/15/2010,932.59
10/16/2010,932.59
10/17/2010,932.59
10/18/2010,926.58
10/19/2010,930.14
10/20/2010,916.73
10/21/2010,929.93
10/22/2010,928.82
10/23/2010,928.82
10/24/2010,928.82
10/25/2010,933.57
10/26/2010,931.66
10/27/2010,927.27
10/28/2010,925.24
10/29/2010,931.16
10/30/2010,931.16
10/31/2010,931.16
11/1/2010,933.86
11/2/2010,930.69
11/3/2010,937.42
11/4/2010,941.25
11/5/2010,946.16
11/6/2010,946.16
11/7/2010,946.16
11/8/2010,937.62
11/9/2010,922.77
11/10/2010,914.19
11/11/2010,912.22
11/12/2010,904.56
11/13/2010,904.56
11/14/2010,904.56
11/15/2010,908.75
11/16/2010,902.53
11/17/2010,895.85
11/18/2010,901.5
11/19/2010,905.84
11/20/2010,905.84
11/21/2010,905.84
11/22/2010,912.58
11/23/2010,904.11
11/24/2010,892.49
11/25/2010,887.24
11/26/2010,887.92
11/27/2010,887.92
11/28/2010,887.92
11/29/2010,881.21
11/30/2010,876.45
12/1/2010,867.18
12/2/2010,874.82
12/3/2010,879.65
12/4/2010,879.65
12/5/2010,879.65
12/6/2010,889.67
12/7/2010,884.62
12/8/2010,883.46
12/9/2010,884.47
12/10/2010,881.2
12/11/2010,881.2
12/12/2010,881.2
12/13/2010,879.52
12/14/2010,890.02
12/15/2010,889.36
12/16/2010,881.21
12/17/2010,882.39
12/18/2010,882.39
12/19/2010,882.39
12/20/2010,874.86
12/21/2010,873.92
12/22/2010,872.81
12/23/2010,871.47
12/24/2010,870.56
12/25/2010,870.56
12/26/2010,870.56
12/27/2010,868.4
12/28/2010,877.24
12/29/2010,868.37
12/30/2010,876.77
12/31/2010,880.65
1/1/2011,880.65
1/2/2011,880.65
1/3/2011,880.65
1/4/2011,883.01
1/5/2011,881.23
1/6/2011,872.83
1/7/2011,862.76
1/8/2011,862.76
1/9/2011,862.76
1/10/2011,855.67
1/11/2011,856.74
1/12/2011,858.51
1/13/2011,866.84
1/14/2011,878.66
1/15/2011,878.66
1/16/2011,878.66
1/17/2011,880.61
1/18/2011,873.62
1/19/2011,882.53
1/20/2011,886.03
1/21/2011,887.65
1/22/2011,887.65
1/23/2011,887.65
1/24/2011,895.58
1/25/2011,898.72
1/26/2011,900.65
1/27/2011,903.16
1/28/2011,905.05
1/29/2011,905.05
1/30/2011,905.05
1/31/2011,895.52
2/1/2011,903.5
2/2/2011,903.5
2/3/2011,903.5
2/4/2011,903.5
2/5/2011,903.5
2/6/2011,903.5
2/7/2011,903.5
2/8/2011,903.5
2/9/2011,897.57
2/10/2011,902.92
2/11/2011,897.94
2/12/2011,897.94
2/13/2011,897.94
2/14/2011,892.08
2/15/2011,890.17
2/16/2011,889.54
2/17/2011,892.94
2/18/2011,895.44
2/19/2011,895.44
2/20/2011,895.44
2/21/2011,899.47
2/22/2011,896.57
2/23/2011,901.12
2/24/2011,906.46
2/25/2011,907.94
2/26/2011,907.94
2/27/2011,907.94
2/28/2011,902.05
3/1/2011,908.19
3/2/2011,905.35
3/3/2011,910.73
3/4/2011,916.6
3/5/2011,916.6
3/6/2011,916.6
3/7/2011,918.16
3/8/2011,917.42
3/9/2011,912.94
3/10/2011,914.23
3/11/2011,908.24
3/12/2011,908.24
3/13/2011,908.24
3/14/2011,915.12
3/15/2011,918.36
3/16/2011,918.34
3/17/2011,912.83
3/18/2011,920.07
3/19/2011,920.07
3/20/2011,920.07
3/21/2011,929.58
3/22/2011,932.98
3/23/2011,929.34
3/24/2011,925.38
3/25/2011,929.79
3/26/2011,929.79
3/27/2011,929.79
3/28/2011,921.28
3/29/2011,924.46
3/30/2011,925.55
3/31/2011,926.81
4/1/2011,928.29
4/2/2011,928.29
4/3/2011,928.29
4/4/2011,928.29
4/5/2011,928.29
4/6/2011,932.79
4/7/2011,936.97
4/8/2011,936.03
4/9/2011,936.03
4/10/2011,936.03
4/11/2011,945.31
4/12/2011,943.22
4/13/2011,946.71
4/14/2011,942.06
4/15/2011,946.11
4/16/2011,946.11
4/17/2011,946.11
4/18/2011,939.06
4/19/2011,930.2
4/20/2011,937.92
4/21/2011,950.27
4/22/2011,949.58
4/23/2011,949.58
4/24/2011,949.58
4/25/2011,951.09
4/26/2011,945.53
4/27/2011,955.25
4/28/2011,964.45
4/29/2011,963.48
4/30/2011,963.48
5/1/2011,963.48
5/2/2011,963.48
5/3/2011,961.64
5/4/2011,963.98
5/5/2011,964.13
5/6/2011,947.22
5/7/2011,947.22
5/8/2011,947.22
5/9/2011,935.11
5/10/2011,931.12
5/11/2011,935.19
5/12/2011,924.57
5/13/2011,924.57
5/14/2011,924.57
5/15/2011,924.57
5/16/2011,916.39
5/17/2011,922.16
5/18/2011,927.69
5/19/2011,929.11
5/20/2011,929.22
5/21/2011,929.22
5/22/2011,929.22
5/23/2011,917.77
5/24/2011,913.07
5/25/2011,913.67
5/26/2011,917.24
5/27/2011,918.24
5/28/2011,918.24
5/29/2011,918.24
5/30/2011,926.79
5/31/2011,932.15
6/1/2011,934.5
6/2/2011,931.11
6/3/2011,940.4
6/4/2011,940.4
6/5/2011,940.4
6/6/2011,940.4
6/7/2011,945.54
6/8/2011,950.58
6/9/2011,946.84
6/10/2011,942.7
6/11/2011,942.7
6/12/2011,942.7
6/13/2011,931.39
6/14/2011,932.63
6/15/2011,934.46
6/16/2011,919.62
6/17/2011,919.78
6/18/2011,919.78
6/19/2011,919.78
6/20/2011,922.56
6/21/2011,928.11
6/22/2011,929.49
6/23/2011,926.66
6/24/2011,923.38
6/25/2011,923.38
6/26/2011,923.38
6/27/2011,913.56
6/28/2011,925.38
6/29/2011,928.99
6/30/2011,936.12
7/1/2011,936.44
7/2/2011,936.44
7/3/2011,936.44
7/4/2011,941.14
7/5/2011,938.81
7/6/2011,934.65
7/7/2011,927.19
7/8/2011,928.65
7/9/2011,928.65
7/10/2011,928.65
7/11/2011,918.64
7/12/2011,907.99
7/13/2011,906.65
7/14/2011,919.96
7/15/2011,916.04
7/16/2011,916.04
7/17/2011,916.04
7/18/2011,910.57
7/19/2011,913.73
7/20/2011,914.07
7/21/2011,920.12
7/22/2011,928.15
7/23/2011,928.15
7/24/2011,928.15
7/25/2011,927.52
7/26/2011,926.69
7/27/2011,935.56
7/28/2011,926.04
7/29/2011,922.33
7/30/2011,922.33
7/31/2011,922.33
8/1/2011,925.99
8/2/2011,919.52
8/3/2011,914.32
8/4/2011,924.23
8/5/2011,908.37
8/6/2011,908.37
8/7/2011,908.37
8/8/2011,921.23
8/9/2011,910.92
8/10/2011,920.67
8/11/2011,907.2
8/12/2011,908.66
8/13/2011,908.66
8/14/2011,908.66
8/15/2011,914.55
8/16/2011,923.01
8/17/2011,919.59
8/18/2011,921.28
8/19/2011,916.2
8/20/2011,916.2
8/21/2011,916.2
8/22/2011,919.57
8/23/2011,919.17
8/24/2011,921.22
8/25/2011,921.51
8/26/2011,921.39
8/27/2011,921.39
8/28/2011,921.39
8/29/2011,924.87
8/30/2011,926.7
8/31/2011,921.22
9/1/2011,917.33
9/2/2011,912.31
9/3/2011,912.31
9/4/2011,912.31
9/5/2011,904.46
9/6/2011,899.72
9/7/2011,896.99
9/8/2011,898.82
9/9/2011,889.86
9/10/2011,889.86
9/11/2011,889.86
9/12/2011,889.86
9/13/2011,872.52
9/14/2011,875.85
9/15/2011,877.65
9/16/2011,883.62
9/17/2011,883.62
9/18/2011,883.62
9/19/2011,873.95
9/20/2011,870.84
9/21/2011,874.35
9/22/2011,865.33
9/23/2011,864.2
9/24/2011,864.2
9/25/2011,864.2
9/26/2011,856.34
9/27/2011,859.99
9/28/2011,863.24
9/29/2011,861.48
9/30/2011,863.28
10/1/2011,863.28
10/2/2011,863.28
10/3/2011,863.28
10/4/2011,863.28
10/5/2011,863.28
10/6/2011,863.28
10/7/2011,863.28
10/8/2011,863.28
10/9/2011,863.28
10/10/2011,853.45
10/11/2011,865.88
10/12/2011,865.6
10/13/2011,878.77
10/14/2011,875.61
10/15/2011,875.61
10/16/2011,875.61
10/17/2011,882.86
10/18/2011,877.41
10/19/2011,877.11
10/20/2011,876.27
10/21/2011,876.13
10/22/2011,876.13
10/23/2011,876.13
10/24/2011,880.15
10/25/2011,882.18
10/26/2011,883.78
10/27/2011,882.39
10/28/2011,897.26
10/29/2011,897.26
10/30/2011,897.26
10/31/2011,894.65
11/1/2011,876.83
11/2/2011,865.46
11/3/2011,865.94
11/4/2011,871.93
11/5/2011,871.93
11/6/2011,871.93
11/7/2011,871.38
11/8/2011,869.58
11/9/2011,873.99
11/10/2011,856.97
11/11/2011,860.35
11/12/2011,860.35
11/13/2011,860.35
11/14/2011,871.15
11/15/2011,864.6
11/16/2011,858.13
11/17/2011,854.22
11/18/2011,855.26
11/19/2011,855.26
11/20/2011,855.26
11/21/2011,859.2
11/22/2011,857.74
11/23/2011,858.78
11/24/2011,849.04
11/25/2011,846.41
11/26/2011,846.41
11/27/2011,846.41
11/28/2011,845.24
11/29/2011,845.55
11/30/2011,846.25
12/1/2011,851.46
12/2/2011,853.64
12/3/2011,853.64
12/4/2011,853.64
12/5/2011,849.38
12/6/2011,848.68
12/7/2011,849.13
12/8/2011,848.41
12/9/2011,845.21
12/10/2011,845.21
12/11/2011,845.21
12/12/2011,845.49
12/13/2011,835.23
12/14/2011,826.34
12/15/2011,823.93
12/16/2011,825.86
12/17/2011,825.86
12/18/2011,825.86
12/19/2011,824.74
12/20/2011,823.78
12/21/2011,829.05
12/22/2011,824.76
12/23/2011,825.51
12/24/2011,825.51
12/25/2011,825.51
12/26/2011,824.74
12/27/2011,824.32
12/28/2011,825.48
12/29/2011,814.98
12/30/2011,816.25
12/31/2011,816.25
1/1/2012,816.25
1/2/2012,816.25
1/3/2012,816.25
1/4/2012,822.04
1/5/2012,816.68
1/6/2012,807.77
1/7/2012,807.77
1/8/2012,807.77
1/9/2012,802.21
1/10/2012,806.5
1/11/2012,804.91
1/12/2012,803.72
1/13/2012,810.21
1/14/2012,810.21
1/15/2012,810.21
1/16/2012,801.04
1/17/2012,802.17
1/18/2012,806.53
1/19/2012,812.25
1/20/2012,818.65
1/21/2012,818.65
1/22/2012,818.65
1/23/2012,818.65
1/24/2012,818.65
1/25/2012,818.65
1/26/2012,818.65
1/27/2012,818.65
1/28/2012,818.65
1/29/2012,818.65
1/30/2012,831.99
1/31/2012,830.06
2/1/2012,825.36
2/2/2012,831.86
2/3/2012,828.75
2/4/2012,828.75
2/5/2012,828.75
2/6/2012,827.19
2/7/2012,828.15
2/8/2012,835.52
2/9/2012,834.08
2/10/2012,835.9
2/11/2012,835.9
2/12/2012,835.9
2/13/2012,831.61
2/14/2012,828.48
2/15/2012,826.2
2/16/2012,821.37
2/17/2012,826.58
2/18/2012,826.58
2/19/2012,826.58
2/20/2012,832.1
2/21/2012,832.24
2/22/2012,833.74
2/23/2012,834.75
2/24/2012,841.81
2/25/2012,841.81
2/26/2012,841.81
2/27/2012,847.68
2/28/2012,844.09
2/29/2012,847.99
3/1/2012,840.16
3/2/2012,838.99
3/3/2012,838.99
3/4/2012,838.99
3/5/2012,833.23
3/6/2012,835.07
3/7/2012,829.32
3/8/2012,831.13
3/9/2012,836.47
3/10/2012,836.47
3/11/2012,836.47
3/12/2012,829.53
3/13/2012,832.58
3/14/2012,827.73
3/15/2012,824.9
3/16/2012,826.5
3/17/2012,826.5
3/18/2012,826.5
3/19/2012,830.57
3/20/2012,834.47
3/21/2012,836.95
3/22/2012,833.39
3/23/2012,830.1
3/24/2012,830.1
3/25/2012,830.1
3/26/2012,834
3/27/2012,839.57
3/28/2012,838.81
3/29/2012,838.29
3/30/2012,839.44
3/31/2012,839.44
4/1/2012,839.44
4/2/2012,839.44
4/3/2012,839.44
4/4/2012,839.44
4/5/2012,828.5
4/6/2012,824.13
4/7/2012,824.13
4/8/2012,824.13
4/9/2012,823.46
4/10/2012,826.56
4/11/2012,823.83
4/12/2012,826.13
4/13/2012,829.41
4/14/2012,829.41
4/15/2012,829.41
4/16/2012,819.39
4/17/2012,824.98
4/18/2012,827.04
4/19/2012,826.45
4/20/2012,829.16
4/21/2012,829.16
4/22/2012,829.16
4/23/2012,831.05
4/24/2012,828.77
4/25/2012,830.49
4/26/2012,830.82
4/27/2012,829.32
4/28/2012,829.32
4/29/2012,829.32
4/30/2012,829.32
5/1/2012,829.32
5/2/2012,828.59
5/3/2012,824.68
5/4/2012,824.56
5/5/2012,824.56
5/6/2012,824.56
5/7/2012,815.74
5/8/2012,819.18
5/9/2012,816.65
5/10/2012,814.55
5/11/2012,814.57
