Date,rate
3/25/2009,683.28
3/26/2009,683.21
3/27/2009,683.17
3/28/2009,683.17
3/29/2009,683.17
3/30/2009,683.4
3/31/2009,683.59
4/1/2009,683.49
4/2/2009,683.41
4/3/2009,683.2
4/4/2009,683.2
4/5/2009,683.2
4/6/2009,683.2
4/7/2009,683.4
4/8/2009,683.7
4/9/2009,683.58
4/10/2009,683.47
4/11/2009,683.47
4/12/2009,683.47
4/13/2009,683.32
4/14/2009,682.96
4/15/2009,682.93
4/16/2009,683.01
4/17/2009,683.11
4/18/2009,683.11
4/19/2009,683.11
4/20/2009,683.29
4/21/2009,683.42
4/22/2009,683.06
4/23/2009,682.95
4/24/2009,682.73
4/25/2009,682.73
4/26/2009,682.73
4/27/2009,682.53
4/28/2009,682.74
4/29/2009,682.65
4/30/2009,682.5
5/1/2009,682.5
5/2/2009,682.5
5/3/2009,682.5
5/4/2009,682.25
5/5/2009,682.01
5/6/2009,682.32
5/7/2009,682.3
5/8/2009,682.21
5/9/2009,682.21
5/10/2009,682.21
5/11/2009,682.2
5/12/2009,682.42
5/13/2009,682.35
5/14/2009,682.5
5/15/2009,682.47
5/16/2009,682.47
5/17/2009,682.47
5/18/2009,682.67
5/19/2009,682.6
5/20/2009,682.51
5/21/2009,682.45
5/22/2009,682.39
5/23/2009,682.39
5/24/2009,682.39
5/25/2009,682.35
5/26/2009,682.85
5/27/2009,683.24
5/28/2009,683.24
5/29/2009,683.24
5/30/2009,683.24
5/31/2009,683.24
6/1/2009,683.17
6/2/2009,683.09
6/3/2009,683.02
6/4/2009,683.25
6/5/2009,683.34
6/6/2009,683.34
6/7/2009,683.34
6/8/2009,683.65
6/9/2009,683.66
6/10/2009,683.36
6/11/2009,683.48
6/12/2009,683.25
6/13/2009,683.25
6/14/2009,683.25
6/15/2009,683.43
6/16/2009,683.68
6/17/2009,683.4
6/18/2009,683.21
6/19/2009,683.38
6/20/2009,683.38
6/21/2009,683.38
6/22/2009,683.28
6/23/2009,683.39
6/24/2009,683.16
6/25/2009,683.31
6/26/2009,683.28
6/27/2009,683.28
6/28/2009,683.28
6/29/2009,683.16
6/30/2009,683.19
7/1/2009,683.25
7/2/2009,683.09
7/3/2009,683.33
7/4/2009,683.33
7/5/2009,683.33
7/6/2009,683.3
7/7/2009,683.26
7/8/2009,683.36
7/9/2009,683.25
7/10/2009,683.13
7/11/2009,683.13
7/12/2009,683.13
7/13/2009,683.2
7/14/2009,683.32
7/15/2009,683.28
7/16/2009,683.15
7/17/2009,683.1
7/18/2009,683.1
7/19/2009,683.1
7/20/2009,683.21
7/21/2009,683.11
7/22/2009,683.09
7/23/2009,683.07
7/24/2009,683.18
7/25/2009,683.18
7/26/2009,683.18
7/27/2009,683.16
7/28/2009,683.1
7/29/2009,683.14
7/30/2009,683.35
7/31/2009,683.23
8/1/2009,683.23
8/2/2009,683.23
8/3/2009,683.1
8/4/2009,683.03
8/5/2009,683.06
8/6/2009,683.04
8/7/2009,683.16
8/8/2009,683.16
8/9/2009,683.16
8/10/2009,683.46
8/11/2009,683.52
8/12/2009,683.51
8/13/2009,683.43
8/14/2009,683.28
8/15/2009,683.28
8/16/2009,683.28
8/17/2009,683.33
8/18/2009,683.39
8/19/2009,683.29
8/20/2009,683.18
8/21/2009,683.13
8/22/2009,683.13
8/23/2009,683.13
8/24/2009,683.09
8/25/2009,683.11
8/26/2009,683.13
8/27/2009,683.2
8/28/2009,683.09
8/29/2009,683.09
8/30/2009,683.09
8/31/2009,683.12
9/1/2009,683.08
9/2/2009,683.16
9/3/2009,683.07
9/4/2009,683.1
9/5/2009,683.1
9/6/2009,683.1
9/7/2009,683.05
9/8/2009,683
9/9/2009,682.92
9/10/2009,682.88
9/11/2009,682.82
9/12/2009,682.82
9/13/2009,682.82
9/14/2009,682.8
9/15/2009,682.84
9/16/2009,682.81
9/17/2009,682.72
9/18/2009,682.71
9/19/2009,682.71
9/20/2009,682.71
9/21/2009,682.8
9/22/2009,682.89
9/23/2009,682.71
9/24/2009,682.8
9/25/2009,682.87
9/26/2009,682.87
9/27/2009,682.87
9/28/2009,682.79
9/29/2009,682.88
9/30/2009,682.9
10/1/2009,682.9
10/2/2009,682.9
10/3/2009,682.9
10/4/2009,682.9
10/5/2009,682.9
10/6/2009,682.9
10/7/2009,682.9
10/8/2009,682.9
10/9/2009,682.7
10/10/2009,682.7
10/11/2009,682.7
10/12/2009,682.75
10/13/2009,682.7
10/14/2009,682.69
10/15/2009,682.67
10/16/2009,682.7
10/17/2009,682.7
10/18/2009,682.7
10/19/2009,682.75
10/20/2009,682.73
10/21/2009,682.78
10/22/2009,682.72
10/23/2009,682.75
10/24/2009,682.75
10/25/2009,682.75
10/26/2009,682.8
10/27/2009,682.84
10/28/2009,682.83
10/29/2009,682.85
10/30/2009,682.81
10/31/2009,682.81
11/1/2009,682.81
11/2/2009,682.82
11/3/2009,682.79
11/4/2009,682.8
11/5/2009,682.77
11/6/2009,682.76
11/7/2009,682.76
11/8/2009,682.76
11/9/2009,682.73
11/10/2009,682.68
11/11/2009,682.67
11/12/2009,682.68
11/13/2009,682.73
11/14/2009,682.73
11/15/2009,682.73
11/16/2009,682.72
11/17/2009,682.71
11/18/2009,682.75
11/19/2009,682.74
11/20/2009,682.78
11/21/2009,682.78
11/22/2009,682.78
11/23/2009,682.79
11/24/2009,682.76
11/25/2009,682.75
11/26/2009,682.68
11/27/2009,682.69
11/28/2009,682.69
11/29/2009,682.69
11/30/2009,682.72
12/1/2009,682.7
12/2/2009,682.68
12/3/2009,682.7
12/4/2009,682.72
12/5/2009,682.72
12/6/2009,682.72
12/7/2009,682.78
12/8/2009,682.77
12/9/2009,682.79
12/10/2009,682.76
12/11/2009,682.77
12/12/2009,682.77
12/13/2009,682.77
12/14/2009,682.79
12/15/2009,682.78
12/16/2009,682.8
12/17/2009,682.81
12/18/2009,682.84
12/19/2009,682.84
12/20/2009,682.84
12/21/2009,682.83
12/22/2009,682.85
12/23/2009,682.87
12/24/2009,682.85
12/25/2009,682.83
12/26/2009,682.83
12/27/2009,682.83
12/28/2009,682.82
12/29/2009,682.82
12/30/2009,682.83
12/31/2009,682.82
1/1/2010,682.82
1/2/2010,682.82
1/3/2010,682.82
1/4/2010,682.81
1/5/2010,682.78
1/6/2010,682.77
1/7/2010,682.76
1/8/2010,682.79
1/9/2010,682.79
1/10/2010,682.79
1/11/2010,682.75
1/12/2010,682.74
1/13/2010,682.73
1/14/2010,682.72
1/15/2010,682.71
1/16/2010,682.71
1/17/2010,682.71
1/18/2010,682.72
1/19/2010,682.7
1/20/2010,682.73
1/21/2010,682.72
1/22/2010,682.71
1/23/2010,682.71
1/24/2010,682.71
1/25/2010,682.7
1/26/2010,682.69
1/27/2010,682.7
1/28/2010,682.71
1/29/2010,682.7
1/30/2010,682.7
1/31/2010,682.7
2/1/2010,682.71
2/2/2010,682.71
2/3/2010,682.69
2/4/2010,682.7
2/5/2010,682.72
2/6/2010,682.72
2/7/2010,682.72
2/8/2010,682.73
2/9/2010,682.71
2/10/2010,682.69
2/11/2010,682.7
2/12/2010,682.69
2/13/2010,682.69
2/14/2010,682.69
2/15/2010,682.69
2/16/2010,682.69
2/17/2010,682.69
2/18/2010,682.69
2/19/2010,682.69
2/20/2010,682.69
2/21/2010,682.69
2/22/2010,682.71
2/23/2010,682.7
2/24/2010,682.71
2/25/2010,682.7
2/26/2010,682.69
2/27/2010,682.69
2/28/2010,682.69
3/1/2010,682.67
3/2/2010,682.68
3/3/2010,682.66
3/4/2010,682.65
3/5/2010,682.66
3/6/2010,682.66
3/7/2010,682.66
3/8/2010,682.66
3/9/2010,682.65
3/10/2010,682.64
3/11/2010,682.63
3/12/2010,682.62
3/13/2010,682.62
3/14/2010,682.62
3/15/2010,682.61
3/16/2010,682.63
3/17/2010,682.62
3/18/2010,682.62
3/19/2010,682.63
3/20/2010,682.63
3/21/2010,682.63
3/22/2010,682.64
3/23/2010,682.63
3/24/2010,682.64
3/25/2010,682.66
3/26/2010,682.68
3/27/2010,682.68
3/28/2010,682.68
3/29/2010,682.66
3/30/2010,682.64
3/31/2010,682.63
4/1/2010,682.61
4/2/2010,682.6
4/3/2010,682.6
4/4/2010,682.6
4/5/2010,682.6
4/6/2010,682.6
4/7/2010,682.59
4/8/2010,682.59
4/9/2010,682.6
4/10/2010,682.6
4/11/2010,682.6
4/12/2010,682.59
4/13/2010,682.6
4/14/2010,682.61
4/15/2010,682.6
4/16/2010,682.61
4/17/2010,682.61
4/18/2010,682.61
4/19/2010,682.62
4/20/2010,682.63
4/21/2010,682.64
4/22/2010,682.63
4/23/2010,682.64
4/24/2010,682.64
4/25/2010,682.64
4/26/2010,682.63
4/27/2010,682.62
4/28/2010,682.64
4/29/2010,682.65
4/30/2010,682.63
5/1/2010,682.63
5/2/2010,682.63
5/3/2010,682.63
5/4/2010,682.65
5/5/2010,682.67
5/6/2010,682.69
5/7/2010,682.71
5/8/2010,682.71
5/9/2010,682.71
5/10/2010,682.69
5/11/2010,682.7
5/12/2010,682.71
5/13/2010,682.72
5/14/2010,682.73
5/15/2010,682.73
5/16/2010,682.73
5/17/2010,682.75
5/18/2010,682.76
5/19/2010,682.78
5/20/2010,682.77
5/21/2010,682.76
5/22/2010,682.76
5/23/2010,682.76
5/24/2010,682.77
5/25/2010,682.79
5/26/2010,682.8
5/27/2010,682.81
5/28/2010,682.79
5/29/2010,682.79
5/30/2010,682.79
5/31/2010,682.8
6/1/2010,682.79
6/2/2010,682.81
6/3/2010,682.8
6/4/2010,682.81
6/5/2010,682.81
6/6/2010,682.81
6/7/2010,682.83
6/8/2010,682.84
6/9/2010,682.82
6/10/2010,682.81
6/11/2010,682.79
6/12/2010,682.79
6/13/2010,682.79
6/14/2010,682.79
6/15/2010,682.79
6/16/2010,682.79
6/17/2010,682.77
6/18/2010,682.75
6/19/2010,682.75
6/20/2010,682.75
6/21/2010,682.75
6/22/2010,679.8
6/23/2010,681.02
6/24/2010,681
6/25/2010,678.96
6/26/2010,678.96
6/27/2010,678.96
6/28/2010,678.9
6/29/2010,679.01
6/30/2010,679.09
7/1/2010,678.58
7/2/2010,677.2
7/3/2010,677.2
7/4/2010,677.2
7/5/2010,677.33
7/6/2010,677.9
7/7/2010,677.81
7/8/2010,677.68
7/9/2010,677.53
7/10/2010,677.53
7/11/2010,677.53
7/12/2010,677.18
7/13/2010,678.02
7/14/2010,677.55
7/15/2010,677.41
7/16/2010,677.18
7/17/2010,677.18
7/18/2010,677.18
7/19/2010,678
7/20/2010,678.12
7/21/2010,678.02
7/22/2010,678.59
7/23/2010,677.9
7/24/2010,677.9
7/25/2010,677.9
7/26/2010,677.78
7/27/2010,677.42
7/28/2010,677.85
7/29/2010,677.87
7/30/2010,677.5
7/31/2010,677.5
8/1/2010,677.5
8/2/2010,677.42
8/3/2010,677.22
8/4/2010,677.15
8/5/2010,677.83
8/6/2010,677.3
8/7/2010,677.3
8/8/2010,677.3
8/9/2010,676.85
8/10/2010,677.45
8/11/2010,677.68
8/12/2010,680.15
8/13/2010,680.35
8/14/2010,680.35
8/15/2010,680.35
8/16/2010,680.64
8/17/2010,679.79
8/18/2010,678.95
8/19/2010,678.98
8/20/2010,678.84
8/21/2010,678.84
8/22/2010,678.84
8/23/2010,679.89
8/24/2010,679.99
8/25/2010,680.07
8/26/2010,680.41
8/27/2010,680.01
8/28/2010,680.01
8/29/2010,680.01
8/30/2010,680.25
8/31/2010,681.05
9/1/2010,681.26
9/2/2010,680.03
9/3/2010,679.73
9/4/2010,679.73
9/5/2010,679.73
9/6/2010,678.38
9/7/2010,677.99
9/8/2010,679.07
9/9/2010,678.17
9/10/2010,676.25
9/11/2010,676.25
9/12/2010,676.25
9/13/2010,675.09
9/14/2010,673.78
9/15/2010,672.5
9/16/2010,671.81
9/17/2010,671.72
9/18/2010,671.72
9/19/2010,671.72
9/20/2010,671.1
9/21/2010,669.97
9/22/2010,669.97
9/23/2010,669.97
9/24/2010,669.97
9/25/2010,669.97
9/26/2010,669.97
9/27/2010,670.98
9/28/2010,670.51
9/29/2010,669.36
9/30/2010,670.11
10/1/2010,670.11
10/2/2010,670.11
10/3/2010,670.11
10/4/2010,670.11
10/5/2010,670.11
10/6/2010,670.11
10/7/2010,670.11
10/8/2010,668.3
10/9/2010,668.3
10/10/2010,668.3
10/11/2010,667.32
10/12/2010,667.75
10/13/2010,666.93
10/14/2010,665.82
10/15/2010,664.97
10/16/2010,664.97
10/17/2010,664.97
10/18/2010,665.41
10/19/2010,665.53
10/20/2010,667.54
10/21/2010,666.95
10/22/2010,667.59
10/23/2010,667.59
10/24/2010,667.59
10/25/2010,667.29
10/26/2010,667.62
10/27/2010,669.12
10/28/2010,669.86
10/29/2010,669.08
10/30/2010,669.08
10/31/2010,669.08
11/1/2010,668.86
11/2/2010,669.25
11/3/2010,668.18
11/4/2010,667.08
11/5/2010,666.1
11/6/2010,666.1
11/7/2010,666.1
11/8/2010,666.92
11/9/2010,665.8
11/10/2010,664.5
11/11/2010,662.42
11/12/2010,662.39
11/13/2010,662.39
11/14/2010,662.39
11/15/2010,663.03
11/16/2010,664.41
11/17/2010,664.9
11/18/2010,664.55
11/19/2010,664.08
11/20/2010,664.08
11/21/2010,664.08
11/22/2010,663.89
11/23/2010,664.69
11/24/2010,665.89
11/25/2010,665.57
11/26/2010,665.53
11/27/2010,665.53
11/28/2010,665.53
11/29/2010,667
11/30/2010,667.62
12/1/2010,667.86
12/2/2010,666.91
12/3/2010,666.05
12/4/2010,666.05
12/5/2010,666.05
12/6/2010,665.15
12/7/2010,665.65
12/8/2010,666.16
12/9/2010,666.54
12/10/2010,666.04
12/11/2010,666.04
12/12/2010,666.04
12/13/2010,666.3
12/14/2010,665.31
12/15/2010,665.66
12/16/2010,666.35
12/17/2010,665.93
12/18/2010,665.93
12/19/2010,665.93
12/20/2010,666.23
12/21/2010,665.97
12/22/2010,665.48
12/23/2010,664.66
12/24/2010,663.71
12/25/2010,663.71
12/26/2010,663.71
12/27/2010,663.05
12/28/2010,662.52
12/29/2010,662.47
12/30/2010,662.29
12/31/2010,662.27
1/1/2011,662.27
1/2/2011,662.27
1/3/2011,662.27
1/4/2011,662.15
1/5/2011,662.95
1/6/2011,663.22
1/7/2011,663.41
1/8/2011,663.41
1/9/2011,663.41
1/10/2011,663.49
1/11/2011,662.16
1/12/2011,661.28
1/13/2011,659.97
1/14/2011,658.96
1/15/2011,658.96
1/16/2011,658.96
1/17/2011,658.97
1/18/2011,658.91
1/19/2011,658.85
1/20/2011,658.83
1/21/2011,658.86
1/22/2011,658.86
1/23/2011,658.86
1/24/2011,658.83
1/25/2011,658.81
1/26/2011,658.78
1/27/2011,658.76
1/28/2011,659.3
1/29/2011,659.3
1/30/2011,659.3
1/31/2011,658.91
2/1/2011,658.6
2/2/2011,658.6
2/3/2011,658.6
2/4/2011,658.6
2/5/2011,658.6
2/6/2011,658.6
2/7/2011,658.6
2/8/2011,658.6
2/9/2011,658.5
2/10/2011,658.49
2/11/2011,659.52
2/12/2011,659.52
2/13/2011,659.52
2/14/2011,659.85
2/15/2011,659.29
2/16/2011,658.55
2/17/2011,658
2/18/2011,657.81
2/19/2011,657.81
2/20/2011,657.81
2/21/2011,657.05
2/22/2011,657.72
2/23/2011,658.28
2/24/2011,657.95
2/25/2011,657.57
2/26/2011,657.57
2/27/2011,657.57
2/28/2011,657.52
3/1/2011,657.06
3/2/2011,657.36
3/3/2011,656.95
3/4/2011,656.71
3/5/2011,656.71
3/6/2011,656.71
3/7/2011,656.51
3/8/2011,656.87
3/9/2011,657.48
3/10/2011,657.13
3/11/2011,657.5
3/12/2011,657.5
3/13/2011,657.5
3/14/2011,657.01
3/15/2011,656.79
3/16/2011,657.18
3/17/2011,656.9
3/18/2011,656.68
3/19/2011,656.68
3/20/2011,656.68
3/21/2011,656.32
3/22/2011,655.92
3/23/2011,656.01
3/24/2011,656.25
3/25/2011,655.8
3/26/2011,655.8
3/27/2011,655.8
3/28/2011,656.18
3/29/2011,656.25
3/30/2011,655.86
3/31/2011,655.64
4/1/2011,655.27
4/2/2011,655.27
4/3/2011,655.27
4/4/2011,655.27
4/5/2011,655.27
4/6/2011,654.96
4/7/2011,654.56
4/8/2011,654.2
4/9/2011,654.2
4/10/2011,654.2
4/11/2011,654.01
4/12/2011,654.4
4/13/2011,653.69
4/14/2011,653.39
4/15/2011,653.01
4/16/2011,653.01
4/17/2011,653.01
4/18/2011,653.1
4/19/2011,653.46
4/20/2011,652.94
4/21/2011,652.28
4/22/2011,651.56
4/23/2011,651.56
4/24/2011,651.56
4/25/2011,651.61
4/26/2011,651.73
4/27/2011,650.96
4/28/2011,650.51
4/29/2011,649.9
4/30/2011,649.9
5/1/2011,649.9
5/2/2011,649.9
5/3/2011,650.02
5/4/2011,650.13
5/5/2011,650.25
5/6/2011,650.03
5/7/2011,650.03
5/8/2011,650.03
5/9/2011,649.88
5/10/2011,649.5
5/11/2011,649.48
5/12/2011,650.05
5/13/2011,650.17
5/14/2011,650.17
5/15/2011,650.17
5/16/2011,650.89
5/17/2011,651.08
5/18/2011,650.74
5/19/2011,650.48
5/20/2011,649.83
5/21/2011,649.83
5/22/2011,649.83
5/23/2011,649.98
5/24/2011,650.38
5/25/2011,649.49
5/26/2011,649.21
5/27/2011,648.98
5/28/2011,648.98
5/29/2011,648.98
5/30/2011,648.56
5/31/2011,648.45
6/1/2011,648.37
6/2/2011,648.86
6/3/2011,648.46
6/4/2011,648.46
6/5/2011,648.46
6/6/2011,648.46
6/7/2011,648.16
6/8/2011,647.95
6/9/2011,648.3
6/10/2011,648.53
6/11/2011,648.53
6/12/2011,648.53
6/13/2011,648.92
6/14/2011,648.22
6/15/2011,647.96
6/16/2011,648.03
6/17/2011,647.16
6/18/2011,647.16
6/19/2011,647.16
6/20/2011,646.96
6/21/2011,646.9
6/22/2011,646.83
6/23/2011,647.36
6/24/2011,647.42
6/25/2011,647.42
6/26/2011,647.42
6/27/2011,647.5
6/28/2011,647.23
6/29/2011,647.18
6/30/2011,647.16
7/1/2011,646.85
7/2/2011,646.85
7/3/2011,646.85
7/4/2011,646.61
7/5/2011,646.5
7/6/2011,647.15
7/7/2011,647.32
7/8/2011,647.05
7/9/2011,647.05
7/10/2011,647.05
7/11/2011,647.09
7/12/2011,647.48
7/13/2011,647.28
7/14/2011,646.4
7/15/2011,646.65
7/16/2011,646.65
7/17/2011,646.65
7/18/2011,646.8
7/19/2011,646.84
7/20/2011,645.92
7/21/2011,645.36
7/22/2011,644.95
7/23/2011,644.95
7/24/2011,644.95
7/25/2011,645.03
7/26/2011,644.7
7/27/2011,644.26
7/28/2011,644.38
7/29/2011,644.42
7/30/2011,644.42
7/31/2011,644.42
8/1/2011,643.99
8/2/2011,644.19
8/3/2011,644.41
8/4/2011,643.86
8/5/2011,644.51
8/6/2011,644.51
8/7/2011,644.51
8/8/2011,643.05
8/9/2011,643.35
8/10/2011,641.67
8/11/2011,639.91
8/12/2011,639.72
8/13/2011,639.72
8/14/2011,639.72
8/15/2011,639.5
8/16/2011,639.25
8/17/2011,639.96
8/18/2011,639.42
8/19/2011,640.32
8/20/2011,640.32
8/21/2011,640.32
8/22/2011,639.97
8/23/2011,639.87
8/24/2011,638.96
8/25/2011,639.36
8/26/2011,639.5
8/27/2011,639.5
8/28/2011,639.5
8/29/2011,638.83
8/30/2011,638.49
8/31/2011,638.67
9/1/2011,638.59
9/2/2011,638.96
9/3/2011,638.96
9/4/2011,638.96
9/5/2011,639.26
9/6/2011,639.46
9/7/2011,639.68
9/8/2011,638.89
9/9/2011,639.22
9/10/2011,639.22
9/11/2011,639.22
9/12/2011,639.22
9/13/2011,639.82
9/14/2011,639.45
9/15/2011,638.78
9/16/2011,637.97
9/17/2011,637.97
9/18/2011,637.97
9/19/2011,638.48
9/20/2011,638.8
9/21/2011,637.72
9/22/2011,638.08
9/23/2011,638.4
9/24/2011,638.4
9/25/2011,638.4
9/26/2011,637.35
9/27/2011,637.6
9/28/2011,636.23
9/29/2011,636.65
9/30/2011,635.49
10/1/2011,635.49
10/2/2011,635.49
10/3/2011,635.49
10/4/2011,635.49
10/5/2011,635.49
10/6/2011,635.49
10/7/2011,635.49
10/8/2011,635.49
10/9/2011,635.49
10/10/2011,635.86
10/11/2011,634.83
10/12/2011,635.98
10/13/2011,637.37
10/14/2011,637.62
10/15/2011,637.62
10/16/2011,637.62
10/17/2011,637.1
10/18/2011,637.49
10/19/2011,637.27
10/20/2011,636.52
10/21/2011,636.28
10/22/2011,636.28
10/23/2011,636.28
10/24/2011,635.49
10/25/2011,634.25
10/26/2011,634.56
10/27/2011,634.77
10/28/2011,632.9
10/29/2011,632.9
10/30/2011,632.9
10/31/2011,632.33
11/1/2011,632.93
11/2/2011,632.97
11/3/2011,631.98
11/4/2011,631.65
11/5/2011,631.65
11/6/2011,631.65
11/7/2011,632.12
11/8/2011,632.47
11/9/2011,632.07
11/10/2011,633.29
11/11/2011,633.17
11/12/2011,633.17
11/13/2011,633.17
11/14/2011,633.01
11/15/2011,634.36
11/16/2011,635.09
11/17/2011,635.53
11/18/2011,635.48
11/19/2011,635.48
11/20/2011,635.48
11/21/2011,635.22
11/22/2011,635.55
11/23/2011,634.98
11/24/2011,635.7
11/25/2011,635.54
11/26/2011,635.54
11/27/2011,635.54
11/28/2011,635.85
11/29/2011,635.87
11/30/2011,634.82
12/1/2011,633.53
12/2/2011,633.1
12/3/2011,633.1
12/4/2011,633.1
12/5/2011,633.49
12/6/2011,633.34
12/7/2011,633.42
12/8/2011,633.19
12/9/2011,633.52
12/10/2011,633.52
12/11/2011,633.52
12/12/2011,632.97
12/13/2011,633.59
12/14/2011,633.96
12/15/2011,634.21
12/16/2011,633.52
12/17/2011,633.52
12/18/2011,633.52
12/19/2011,633.03
12/20/2011,633.51
12/21/2011,632.48
12/22/2011,632.53
12/23/2011,632.09
12/24/2011,632.09
12/25/2011,632.09
12/26/2011,631.67
12/27/2011,631.52
12/28/2011,631.46
12/29/2011,631.57
12/30/2011,630.09
12/31/2011,630.09
1/1/2012,630.09
1/2/2012,630.09
1/3/2012,630.09
1/4/2012,630.01
1/5/2012,631.15
1/6/2012,631.66
1/7/2012,631.66
1/8/2012,631.66
1/9/2012,632.36
1/10/2012,631.71
1/11/2012,631.55
1/12/2012,632.3
1/13/2012,632.01
1/14/2012,632.01
1/15/2012,632.01
1/16/2012,633.06
1/17/2012,632.5
1/18/2012,632.05
1/19/2012,631.73
1/20/2012,631.38
1/21/2012,631.38
1/22/2012,631.38
1/23/2012,631.38
1/24/2012,631.38
1/25/2012,631.38
1/26/2012,631.38
1/27/2012,631.38
1/28/2012,631.38
1/29/2012,631.38
1/30/2012,630.56
1/31/2012,631.15
2/1/2012,631.03
2/2/2012,630.75
2/3/2012,631.02
2/4/2012,631.02
2/5/2012,631.02
2/6/2012,631.08
2/7/2012,631.16
2/8/2012,630.27
2/9/2012,630.09
2/10/2012,629.37
2/11/2012,629.37
2/12/2012,629.37
2/13/2012,629.39
2/14/2012,629.47
2/15/2012,629.58
2/16/2012,629.91
2/17/2012,629.51
2/18/2012,629.51
2/19/2012,629.51
2/20/2012,629.38
2/21/2012,629.6
2/22/2012,629.88
2/23/2012,630.31
2/24/2012,629.65
2/25/2012,629.65
2/26/2012,629.65
2/27/2012,629.85
2/28/2012,629.61
2/29/2012,629.19
3/1/2012,630.16
3/2/2012,629.8
3/3/2012,629.8
3/4/2012,629.8
3/5/2012,631.21
3/6/2012,631.41
3/7/2012,632.13
3/8/2012,632.35
3/9/2012,630.73
3/10/2012,630.73
3/11/2012,630.73
3/12/2012,632.82
3/13/2012,632.59
3/14/2012,633.28
3/15/2012,633.59
3/16/2012,632
3/17/2012,632
3/18/2012,632
3/19/2012,630.82
3/20/2012,630.29
3/21/2012,630.92
3/22/2012,630.04
3/23/2012,628.91
3/24/2012,628.91
3/25/2012,628.91
3/26/2012,628.58
3/27/2012,628.4
3/28/2012,629.12
3/29/2012,629.32
3/30/2012,629.43
3/31/2012,629.43
4/1/2012,629.43
4/2/2012,629.43
4/3/2012,629.43
4/4/2012,629.43
4/5/2012,630.35
4/6/2012,630.72
4/7/2012,630.72
4/8/2012,630.72
4/9/2012,630.21
4/10/2012,630.48
4/11/2012,630.18
4/12/2012,629.84
4/13/2012,628.79
4/14/2012,628.79
4/15/2012,628.79
4/16/2012,629.6
4/17/2012,628.96
4/18/2012,629.48
4/19/2012,630.04
4/20/2012,630.42
4/21/2012,630.42
4/22/2012,630.42
4/23/2012,629.7
4/24/2012,630.03
4/25/2012,629.23
4/26/2012,628.29
4/27/2012,627.87
4/28/2012,627.87
4/29/2012,627.87
4/30/2012,627.87
5/1/2012,627.87
5/2/2012,626.7
5/3/2012,626.97
5/4/2012,627.21
5/5/2012,627.21
5/6/2012,627.21
5/7/2012,628.58
5/8/2012,628.04
5/9/2012,628.65
5/10/2012,629.41
5/11/2012,629.52
5/12/2012,629.52
5/13/2012,629.52
5/14/2012,630.4
5/15/2012,631.1
5/16/2012,632.05
5/17/2012,632.33
5/18/2012,632.09
5/19/2012,632.09
5/20/2012,632.09
5/21/2012,631.16
5/22/2012,630.77
5/23/2012,632.08
5/24/2012,632.47
5/25/2012,632.6
5/26/2012,632.6
5/27/2012,632.6
5/28/2012,632.36
5/29/2012,632.62
5/30/2012,632.97
5/31/2012,633.55
6/1/2012,633.08
6/2/2012,633.08
6/3/2012,633.08
6/4/2012,633.08
6/5/2012,632.25
6/6/2012,632.61
6/7/2012,631.7
6/8/2012,631.88
6/9/2012,631.88
6/10/2012,631.88
6/11/2012,631.69
6/12/2012,632.92
6/13/2012,632.71
6/14/2012,631.91
6/15/2012,630.89
6/16/2012,630.89
6/17/2012,630.89
6/18/2012,630.05
6/19/2012,630.16
6/20/2012,630.04
6/21/2012,630.4
6/22/2012,630.4
6/23/2012,630.4
6/24/2012,630.4
6/25/2012,632.3
6/26/2012,632.11
6/27/2012,631.73
6/28/2012,631.9
6/29/2012,632.49
6/30/2012,632.49
7/1/2012,632.49
7/2/2012,631.46
7/3/2012,631.78
7/4/2012,631.21
7/5/2012,631.93
7/6/2012,632.49
7/7/2012,632.49
7/8/2012,632.49
7/9/2012,632.93
7/10/2012,631.95
7/11/2012,632.09
7/12/2012,632.15
7/13/2012,632.47
7/14/2012,632.47
7/15/2012,632.47
7/16/2012,632.08
7/17/2012,631.67
7/18/2012,631.4
7/19/2012,631.26
7/20/2012,631.12
7/21/2012,631.12
7/22/2012,631.12
7/23/2012,632.7
7/24/2012,633.39
7/25/2012,634.29
7/26/2012,633.81
7/27/2012,633.25
7/28/2012,633.25
7/29/2012,633.25
7/30/2012,633.03
7/31/2012,633.2
8/1/2012,633.05
8/2/2012,633.92
8/3/2012,634.21
8/4/2012,634.21
8/5/2012,634.21
8/6/2012,633.53
8/7/2012,633.32
8/8/2012,633.78
8/9/2012,633.87
8/10/2012,634.47
8/11/2012,634.47
8/12/2012,634.47
8/13/2012,634.56
8/14/2012,634.43
8/15/2012,634.82
8/16/2012,634.95
8/17/2012,634.49
8/18/2012,634.49
8/19/2012,634.49
8/20/2012,634.78
8/21/2012,634.18
8/22/2012,633.48
8/23/2012,633.16
8/24/2012,633.05
8/25/2012,633.05
8/26/2012,633.05
8/27/2012,633.92
8/28/2012,634.11
8/29/2012,633.91
8/30/2012,634.35
8/31/2012,634.49
9/1/2012,634.49
9/2/2012,634.49
9/3/2012,634.15
9/4/2012,634.02
9/5/2012,634.6
9/6/2012,634.39
9/7/2012,634.12
9/8/2012,634.12
9/9/2012,634.12
9/10/2012,633.75
9/11/2012,633.91
9/12/2012,633.55
9/13/2012,633.38
9/14/2012,633.17
9/15/2012,633.17
9/16/2012,633.17
9/17/2012,632.95
